timestamp,value
2020-11-11T14:00:00Z,99946320000.0
2020-11-11T15:00:00Z,99958795754.0
2020-11-11T16:00:00Z,99945594316.0
2020-11-11T17:00:00Z,99914911857.0
2020-11-11T18:00:00Z,99904409770.0
2020-11-11T19:00:00Z,99918031362.0
2020-11-11T20:00:00Z,99931219333.0
2020-11-11T21:00:00Z,100000405194.0
2020-11-11T22:00:00Z,100172562592.0
2020-11-11T23:00:00Z,100182339851.0
2020-11-12T00:00:00Z,100156702235.0
2020-11-12T01:00:00Z,100134195345.0
2020-11-12T02:00:00Z,100152960000.0
2020-11-12T03:00:00Z,100151460000.0
2020-11-12T04:00:00Z,100151774872.0
2020-11-12T05:00:00Z,100139828874.0
2020-11-12T06:00:00Z,100053881808.0
2020-11-12T07:00:00Z,100036419227.0
2020-11-12T08:00:00Z,100059506193.0
2020-11-12T09:00:00Z,100097638846.0
2020-11-12T10:00:00Z,100121468016.0
2020-11-12T11:00:00Z,100126396506.0
2020-11-12T12:00:00Z,100139579662.0
2020-11-12T13:00:00Z,100201260550.0
2020-11-12T14:00:00Z,100200840000.0
2020-11-12T15:00:00Z,100199944862.0
2020-11-12T16:00:00Z,100127514490.0
2020-11-12T17:00:00Z,100168339840.0
2020-11-12T18:00:00Z,100321838568.0
2020-11-12T19:00:00Z,100288583595.0
2020-11-12T20:00:00Z,100405080514.0
2020-11-12T21:00:00Z,100642265546.0
2020-11-12T22:00:00Z,100709264069.0
2020-11-12T23:00:00Z,100727923956.0
2020-11-13T00:00:00Z,100658902552.0
2020-11-13T01:00:00Z,100659742446.0
2020-11-13T02:00:00Z,100695014387.0
2020-11-13T03:00:00Z,100682657558.0
2020-11-13T04:00:00Z,100691731586.0
2020-11-13T05:00:00Z,100663535058.0
2020-11-13T06:00:00Z,100635529624.0
2020-11-13T07:00:00Z,100778181730.0
2020-11-13T08:00:00Z,101102439037.0
2020-11-13T09:00:00Z,101260643157.0
2020-11-13T10:00:00Z,101304117156.0
2020-11-13T11:00:00Z,100631568406.0
2020-11-13T12:00:00Z,100061911090.0
2020-11-13T13:00:00Z,100113882784.0
2020-11-13T14:00:00Z,100118304664.0
2020-11-13T15:00:00Z,100111762488.0
2020-11-13T16:00:00Z,100087034168.0
2020-11-13T17:00:00Z,100131040716.0
2020-11-13T18:00:00Z,100138535728.0
2020-11-13T19:00:00Z,100079059834.0
2020-11-13T20:00:00Z,100055916051.0
2020-11-13T21:00:00Z,100022226957.0
2020-11-13T22:00:00Z,99981919768.0
2020-11-13T23:00:00Z,100021415360.0
2020-11-14T00:00:00Z,99967284635.0
2020-11-14T01:00:00Z,99952840532.0
2020-11-14T02:00:00Z,99998809780.0
2020-11-14T03:00:00Z,100018685740.0
2020-11-14T04:00:00Z,100060846945.0
2020-11-14T05:00:00Z,100043709093.0
2020-11-14T06:00:00Z,100018159812.0
2020-11-14T07:00:00Z,100044720000.0
2020-11-14T08:00:00Z,100045879518.0
2020-11-14T09:00:00Z,100063188925.0
2020-11-14T10:00:00Z,100061100000.0
2020-11-14T11:00:00Z,100061698214.0
2020-11-14T12:00:00Z,100070196996.0
2020-11-14T13:00:00Z,100118100000.0
2020-11-14T14:00:00Z,100117835892.0
2020-11-14T15:00:00Z,100117260000.0
2020-11-14T16:00:00Z,100124326368.0
2020-11-14T17:00:00Z,100154802036.0
2020-11-14T18:00:00Z,100212188776.0
2020-11-14T19:00:00Z,100236432952.0
2020-11-14T20:00:00Z,100276301191.0
2020-11-14T21:00:00Z,100277791096.0
2020-11-14T22:00:00Z,100277099436.0
2020-11-14T23:00:00Z,100276670728.0
2020-11-15T00:00:00Z,100276860000.0
2020-11-15T01:00:00Z,100280593976.0
2020-11-15T02:00:00Z,100282140000.0
2020-11-15T03:00:00Z,100284637912.0
2020-11-15T04:00:00Z,100280656920.0
2020-11-15T05:00:00Z,100248355344.0
2020-11-15T06:00:00Z,100214002596.0
2020-11-15T07:00:00Z,100159526792.0
2020-11-15T08:00:00Z,100018626105.0
2020-11-15T09:00:00Z,100034035828.0
2020-11-15T10:00:00Z,100034845051.0
2020-11-15T11:00:00Z,100036901769.0
2020-11-15T12:00:00Z,100038368448.0
2020-11-15T13:00:00Z,100039498928.0
2020-11-15T14:00:00Z,100036329088.0
2020-11-15T15:00:00Z,100203079344.0
2020-11-15T16:00:00Z,100260709248.0
2020-11-15T17:00:00Z,100226692568.0
2020-11-15T18:00:00Z,100237087174.0
2020-11-15T19:00:00Z,100357509280.0
2020-11-15T20:00:00Z,100465577520.0
2020-11-15T21:00:00Z,100523280000.0
2020-11-15T22:00:00Z,100526940000.0
2020-11-15T23:00:00Z,100528147546.0
2020-11-16T00:00:00Z,100537840429.0
2020-11-16T01:00:00Z,100563710697.0
2020-11-16T02:00:00Z,100594569870.0
2020-11-16T03:00:00Z,100598731316.0
2020-11-16T04:00:00Z,100594920000.0
2020-11-16T05:00:00Z,100586649848.0
2020-11-16T06:00:00Z,100570046402.0
2020-11-16T07:00:00Z,100612731051.0
2020-11-16T08:00:00Z,100631748740.0
2020-11-16T09:00:00Z,100604282360.0
2020-11-16T10:00:00Z,100630904414.0
2020-11-16T11:00:00Z,100638034138.0
2020-11-16T12:00:00Z,100650278644.0
2020-11-16T13:00:00Z,100725354242.0
